seq,datetime_utc,date_utc,time_utc,source_ip,event_name,user_agent,alert_type,token_id,placement,channel
401,2026-08-30T02:17:00Z,2026-08-30,02:17,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
402,2026-08-30T02:31:00Z,2026-08-30,02:31,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
403,2026-08-30T02:32:00Z,2026-08-30,02:32,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
404,2026-08-30T02:39:00Z,2026-08-30,02:39,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
405,2026-08-30T02:43:00Z,2026-08-30,02:43,89.221.127.172,Converse,"Boto3/1.43.44 md/Botocore#1.43.44 ua/2.1 os/macos#25.6.0 md/arch#arm64 lang/python#3.13.13 md/pyimpl#CPython m/Z,E,e,b cfg/retry-mode#standard Botocore/1.43.44",ip_triggered,2,.env,email
406,2026-08-30T02:44:00Z,2026-08-30,02:44,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
407,2026-08-30T02:45:00Z,2026-08-30,02:45,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
408,2026-08-30T02:46:00Z,2026-08-30,02:46,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
409,2026-08-30T03:00:00Z,2026-08-30,03:00,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
410,2026-08-30T03:15:00Z,2026-08-30,03:15,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
411,2026-08-30T03:28:00Z,2026-08-30,03:28,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
412,2026-08-30T03:30:00Z,2026-08-30,03:30,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
413,2026-08-30T03:39:00Z,2026-08-30,03:39,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
414,2026-08-30T03:42:00Z,2026-08-30,03:42,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
415,2026-08-30T03:44:00Z,2026-08-30,03:44,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
416,2026-08-30T03:58:00Z,2026-08-30,03:58,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
417,2026-08-30T04:12:00Z,2026-08-30,04:12,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
418,2026-08-30T04:26:00Z,2026-08-30,04:26,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
419,2026-08-30T04:39:00Z,2026-08-30,04:39,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
420,2026-08-30T04:41:00Z,2026-08-30,04:41,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
421,2026-08-30T04:55:00Z,2026-08-30,04:55,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
422,2026-08-30T04:59:00Z,2026-08-30,04:59,104.28.228.56,GetCallerIdentity,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,2,.env,email
423,2026-08-30T05:00:00Z,2026-08-30,05:00,104.28.228.57,GetCallerIdentity,python-requests/2.34.2,ip_triggered,2,.env,email
424,2026-08-30T05:10:00Z,2026-08-30,05:10,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
425,2026-08-30T05:25:00Z,2026-08-30,05:25,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
426,2026-08-30T05:38:00Z,2026-08-30,05:38,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
427,2026-08-30T05:39:00Z,2026-08-30,05:39,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
428,2026-08-30T05:53:00Z,2026-08-30,05:53,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
429,2026-08-30T06:07:00Z,2026-08-30,06:07,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
430,2026-08-30T06:08:00Z,2026-08-30,06:08,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
431,2026-08-30T06:22:00Z,2026-08-30,06:22,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
432,2026-08-30T06:36:00Z,2026-08-30,06:36,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
433,2026-08-30T06:37:00Z,2026-08-30,06:37,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
434,2026-08-30T06:51:00Z,2026-08-30,06:51,93.152.221.171,GetCallerIdentity,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
435,2026-08-30T07:04:00Z,2026-08-30,07:04,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
436,2026-08-30T07:05:00Z,2026-08-30,07:05,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
437,2026-08-30T07:18:00Z,2026-08-30,07:18,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
438,2026-08-30T07:20:00Z,2026-08-30,07:20,93.152.221.171,GetCallerIdentity,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
439,2026-08-30T07:33:00Z,2026-08-30,07:33,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
440,2026-08-30T07:34:00Z,2026-08-30,07:34,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
441,2026-08-30T07:35:00Z,2026-08-30,07:35,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
442,2026-08-30T07:49:00Z,2026-08-30,07:49,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
443,2026-08-30T08:03:00Z,2026-08-30,08:03,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
444,2026-08-30T08:18:00Z,2026-08-30,08:18,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
445,2026-08-30T08:31:00Z,2026-08-30,08:31,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
446,2026-08-30T08:32:00Z,2026-08-30,08:32,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
447,2026-08-30T08:45:00Z,2026-08-30,08:45,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
448,2026-08-30T08:46:00Z,2026-08-30,08:46,93.152.221.171,GetCallerIdentity,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
449,2026-08-30T09:01:00Z,2026-08-30,09:01,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
450,2026-08-30T09:04:00Z,2026-08-30,09:04,193.25.215.182,ListFoundationModels,python-requests/2.34.2,ip_triggered,2,.env,email
451,2026-08-30T09:05:00Z,2026-08-30,09:05,104.28.196.56,GetCallerIdentity,python-requests/2.34.2,ip_triggered,2,.env,email
452,2026-08-30T09:15:00Z,2026-08-30,09:15,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
453,2026-08-30T09:16:00Z,2026-08-30,09:16,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
454,2026-08-30T09:30:00Z,2026-08-30,09:30,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
455,2026-08-30T09:45:00Z,2026-08-30,09:45,93.152.221.171,GetCallerIdentity,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
456,2026-08-30T09:58:00Z,2026-08-30,09:58,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
457,2026-08-30T09:59:00Z,2026-08-30,09:59,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
458,2026-08-30T10:08:00Z,2026-08-30,10:08,89.116.229.201,GetCallerIdentity,"Boto3/1.43.83 md/Botocore#1.43.83 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/Z,D,e,b cfg/retry-mode#legacy Botocore/1.43.83",ip_triggered,5,terraform.tfvars,email
459,2026-08-30T10:12:00Z,2026-08-30,10:12,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
460,2026-08-30T10:13:00Z,2026-08-30,10:13,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
461,2026-08-30T10:26:00Z,2026-08-30,10:26,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
462,2026-08-30T10:28:00Z,2026-08-30,10:28,93.152.221.171,GetSendQuota,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/126.0 Safari/537.36,ip_triggered,2,.env,email
